Country,ISO code,Population vaccinated,Number of people fully vaccinated
Honduras,HN,,
Hong Kong,HK,17.08,1280176.0
Hungary,HU,46.49,4491113.0
Iceland,IS,45.05,153725.0
India,IN,3.6,49745316.0
Indonesia,ID,4.47,12239706.0
Iran,IR,0.96,808786.0
Iraq,IQ,0.52,209296.0
Ireland,IE,,
Isle of Man,IM,39.22,33346.0
Israel,IL,59.51,5150492.0
Italy,IT,26.08,15769898.0
Jamaica,JM,1.05,31106.0
Japan,JP,7.24,9154518.0
Jersey,JE,50.91,51461.0
Jordan,JO,9.79,998765.0
Kazakhstan,KZ,8.81,1653443.0
Kenya,KE,0.35,188364.0
Kosovo,Unknown code,0.92,17811.0
Kuwait,KW,,
Kyrgyzstan,KG,0.73,47400.0
Laos,LA,6.26,455128.0
Latvia,LV,25.66,483924.0
Lebanon,LB,5.4,368851.0
Lesotho,LS,0.01,122.0
Liberia,LR,0.01,687.0
Libya,LY,,
Liechtenstein,LI,28.14,10733.0
Lithuania,LT,32.37,881300.0
Luxembourg,LU,29.56,185008.0
Macao,MO,13.48,87506.0
Madagascar,MG,,
Malawi,MW,0.2,37412.0
Malaysia,MY,4.98,1612974.0
Maldives,MV,33.8,182715.0
Mali,ML,0.22,45464.0
Malta,MT,65.27,288195.0
Mauritania,MR,0.15,6983.0
Mauritius,MU,17.18,218501.0
Mexico,MX,12.82,16526469.0
Moldova,MD,5.7,229967.0
Monaco,MC,38.55,15129.0
Mongolia,MN,51.74,1696245.0
Montenegro,ME,20.33,127663.0
Montserrat,MS,24.12,1206.0
Morocco,MA,22.0,8118841.0
Mozambique,MZ,0.24,74801.0
Myanmar,MM,2.25,1222723.0
Namibia,NA,0.78,19865.0
Nauru,NR,,
Nepal,NP,2.51,731653.0
Netherlands,NL,27.76,4756088.0
New Caledonia,NC,16.07,45891.0
New Zealand,NZ,6.73,324514.0
Nicaragua,NI,,
Niger,NE,0.06,13395.0
Nigeria,NG,0.13,261670.0
North Macedonia,MK,9.56,199143.0
Northern Cyprus,Unknown code,14.2,54280.0
Northern Ireland,Unknown code,42.8,810405.0
Norway,NO,26.87,1456471.0
Oman,OM,3.62,184621.0
Pakistan,PK,1.53,3379444.0
Palestine,PS,5.31,270795.0
Panama,PA,11.2,483297.0
Papua New Guinea,PG,,
Paraguay,PY,3.37,240330.0
Peru,PE,7.16,2359228.0
Philippines,PH,,
Pitcairn,PN,,
Poland,PL,29.57,11190284.0
Portugal,PT,26.52,2704559.0
Qatar,QA,43.93,1265752.0
Romania,RO,22.64,4355131.0
Russia,RU,10.45,15243990.0
Rwanda,RW,1.76,228169.0
Saint Helena,SH,58.16,3531.0
Saint Kitts and Nevis,KN,19.56,10403.0
Saint Lucia,LC,11.5,21115.0
Saint Vincent and the Grenadines,VC,,
Samoa,WS,,
San Marino,SM,65.33,22172.0
Sao Tome and Principe,ST,5.27,11544.0
Saudi Arabia,SA,,
Scotland,Unknown code,47.35,2586970.0
Senegal,SN,0.91,152337.0
Serbia,RS,36.04,2452243.0
Seychelles,SC,68.15,67016.0
Sierra Leone,SL,0.19,15170.0
Singapore,SG,34.03,1990940.0
Sint Maarten (Dutch part),SX,36.96,15851.0
Slovakia,SK,23.88,1303959.0
Slovenia,SI,28.61,594862.0
Solomon Islands,SB,,
Somalia,SO,0.16,24816.0
South Africa,ZA,0.81,479768.0
South Korea,KR,7.9,4047846.0
South Sudan,SS,0.02,2072.0
Spain,ES,29.81,13939564.0
Sri Lanka,LK,3.77,806252.0
Sudan,SD,0.23,102653.0
Suriname,SR,5.29,31032.0
Sweden,SE,23.93,2416335.0
Switzerland,CH,28.73,2486866.0
Syria,SY,,
Taiwan,TW,,
Tajikistan,TJ,0.14,13590.0
Thailand,TH,3.01,2101086.0
Timor,TL,0.51,6718.0
Togo,TG,0.92,76462.0
Tonga,TO,1.28,1349.0
Trinidad and Tobago,TT,2.8,39142.0
Tunisia,TN,3.53,417751.0
Turkey,TR,17.18,14490130.0
Turkmenistan,TM,0.16,9753.0
Turks and Caicos Islands,TC,39.8,15410.0
Tuvalu,TV,,
Uganda,UG,,
Ukraine,UA,0.82,360452.0
United Arab Emirates,AE,,
United Kingdom,GB,46.33,31449915.0
United States,US,44.75,149667646.0
Uruguay,UY,39.22,1362473.0
Uzbekistan,UZ,3.0,1002919.0
Vanuatu,VU,,
Venezuela,VE,0.79,223858.0
Vietnam,VN,0.13,121683.0
Wales,Unknown code,48.13,1517604.0
Wallis and Futuna,WF,37.23,4187.0
Yemen,YE,,
Zambia,ZM,0.03,6215.0
Zimbabwe,ZW,2.93,435668.0
